7052, -0.419758
7053, 0.419758
7054, 1.21818
7055, 1.89737
7056, 2.39082
7057, 2.65025
7058, 2.65025
7059, 2.39082
7060, 1.89737
7061, 1.99994
7062, 1.90675
7063, 1.62691
7064, 1.18782
7065, 0.632456
7066, 0.0151824
7067, -0.603577
7068, -1.16325
7069, -1.60906
7070, -1.89737
7071, -1.99994
7072, -1.90675
7073, -1.62691
7074, -1.18782
7075, -0.632456
7076, -0.0151824
7077, 0.603577
7078, 1.16325
7079, 1.60906
7080, 0.632456
7081, 0.0151824
7082, -0.603577
7083, -1.16325
7084, -1.60906
7085, -1.89737
7086, -1.99994
7087, -1.90675
7088, -1.62691
7089, -1.18782
7090, -0.632456
7091, -0.0151824
7092, 0.603577
7093, 1.16325
7094, 1.60906
7095, 1.89737
7096, 1.99994
7097, 1.90675
7098, 1.62691
7099, 1.18782
7100, -0.632456
7101, -1.18782
7102, -1.62691
7103, -1.90675
7104, -1.99994
7105, -1.89737
7106, -1.60906
7107, -1.16325
7108, -0.603577
7109, 0.0151824
7110, 0.632456
7111, 1.18782
7112, 1.62691
7113, 1.90675
7114, 1.99994
7115, 1.89737
7116, 1.60906
7117, 1.16325
7118, 0.603577
7119, -0.0151824
7120, -1.89737
7121, -1.99994
7122, -1.90675
7123, -1.62691
7124, -1.18782
7125, -0.632456
7126, -0.0151824
7127, 0.603577
7128, 1.16325
7129, 1.60906
7130, 1.89737
7131, 1.99994
7132, 1.90675
7133, 1.62691
7134, 1.18782
7135, 0.632456
7136, 0.0151824
7137, -0.603577
7138, -1.16325
7139, -1.60906
7140, -1.89737
7141, -1.60906
7142, -1.16325
7143, -0.603577
7144, 0.0151824
7145, 0.632456
7146, 1.18782
7147, 1.62691
7148, 1.90675
7149, 1.99994
7150, 1.89737
7151, 1.60906
7152, 1.16325
7153, 0.603577
7154, -0.0151824
7155, -0.632456
7156, -1.18782
7157, -1.62691
7158, -1.90675
7159, -1.99994
7160, 0.632456
7161, 0.406061
7162, 0.139919
7163, -0.139919
7164, -0.406061
7165, -0.632456
7166, -0.79694
7167, -0.883415
7168, -0.883415
7169, -0.79694
7170, -0.632456
7171, -0.406061
7172, -0.139919
7173, 0.139919
7174, 0.406061
7175, 0.632456
7176, 0.79694
7177, 0.883415
7178, 0.883415
7179, 0.79694
7180, 0.632456
7181, 1.18782
7182, 1.62691
7183, 1.90675
7184, 1.99994
7185, 1.89737
7186, 1.60906
7187, 1.16325
7188, 0.603577
7189, -0.0151824
7190, -0.632456
7191, -1.18782
7192, -1.62691
7193, -1.90675
7194, -1.99994
7195, -1.89737
7196, -1.60906
7197, -1.16325
7198, -0.603577
7199, 0.0151824
7200, 1.89737
7201, 1.60906
7202, 1.16325
7203, 0.603577
7204, -0.0151824
7205, -0.632456
7206, -1.18782
7207, -1.62691
7208, -1.90675
7209, -1.99994
7210, -1.89737
7211, -1.60906
7212, -1.16325
7213, -0.603577
7214, 0.0151824
7215, 0.632456
7216, 1.18782
7217, 1.62691
7218, 1.90675
7219, 1.99994
7220, 0.632456
7221, 0.406061
7222, 0.139919
7223, -0.139919
7224, -0.406061
7225, -0.632456
7226, -0.79694
7227, -0.883415
7228, -0.883415
7229, -0.79694
7230, -0.632456
7231, -0.406061
7232, -0.139919
7233, 0.139919
7234, 0.406061
7235, 0.632456
7236, 0.79694
7237, 0.883415
7238, 0.883415
7239, 0.79694
7240, 1.89737
7241, 2.39082
7242, 2.65025
7243, 2.65025
7244, 2.39082
7245, 1.89737
7246, 1.21818
7247, 0.419758
7248, -0.419758
7249, -1.21818
7250, -1.89737
7251, -2.39082
7252, -2.65025
7253, -2.65025
7254, -2.39082
7255, -1.89737
7256, -1.21818
7257, -0.419758
7258, 0.419758
7259, 1.21818
7260, -1.89737
7261, -1.99994
7262, -1.90675
7263, -1.62691
7264, -1.18782
7265, -0.632456
7266, -0.0151824
7267, 0.603577
7268, 1.16325
7269, 1.60906
7270, 1.89737
7271, 1.99994
7272, 1.90675
7273, 1.62691
7274, 1.18782
7275, 0.632456
7276, 0.0151824
7277, -0.603577
7278, -1.16325
7279, -1.60906
7280, 1.89737
7281, 1.60906
7282, 1.16325
7283, 0.603577
7284, -0.0151824
7285, -0.632456
7286, -1.18782
7287, -1.62691
7288, -1.90675
7289, -1.99994
7290, -1.89737
7291, -1.60906
7292, -1.16325
7293, -0.603577
7294, 0.0151824
7295, 0.632456
7296, 1.18782
7297, 1.62691
7298, 1.90675
7299, 1.99994
7300, 1.89737
7301, 1.60906
7302, 1.16325
7303, 0.603577
7304, -0.0151824
7305, -0.632456
7306, -1.18782
7307, -1.62691
7308, -1.90675
7309, -1.99994
7310, -1.89737
7311, -1.60906
7312, -1.16325
7313, -0.603577
7314, 0.0151824
7315, 0.632456
7316, 1.18782
7317, 1.62691
7318, 1.90675
7319, 1.99994
7320, -0.632456
7321, -0.79694
7322, -0.883415
7323, -0.883415
7324, -0.79694
7325, -0.632456
7326, -0.406061
7327, -0.139919
7328, 0.139919
7329, 0.406061
7330, 0.632456
7331, 0.79694
7332, 0.883415
7333, 0.883415
7334, 0.79694
7335, 0.632456
7336, 0.406061
7337, 0.139919
7338, -0.139919
7339, -0.406061
7340, 1.89737
7341, 2.39082
7342, 2.65025
7343, 2.65025
7344, 2.39082
7345, 1.89737
7346, 1.21818
7347, 0.419758
7348, -0.419758
7349, -1.21818
7350, -1.89737
7351, -2.39082
7352, -2.65025
7353, -2.65025
7354, -2.39082
7355, -1.89737
7356, -1.21818
7357, -0.419758
7358, 0.419758
7359, 1.21818
7360, 1.89737
7361, 1.99994
7362, 1.90675
7363, 1.62691
7364, 1.18782
7365, 0.632456
7366, 0.0151824
7367, -0.603577
7368, -1.16325
7369, -1.60906
7370, -1.89737
7371, -1.99994
7372, -1.90675
7373, -1.62691
7374, -1.18782
7375, -0.632456
7376, -0.0151824
7377, 0.603577
7378, 1.16325
7379, 1.60906
7380, -1.89737
7381, -1.21818
7382, -0.419758
7383, 0.419758
7384, 1.21818
7385, 1.89737
7386, 2.39082
7387, 2.65025
7388, 2.65025
7389, 2.39082
7390, 1.89737
7391, 1.21818
7392, 0.419758
7393, -0.419758
7394, -1.21818
7395, -1.89737
7396, -2.39082
7397, -2.65025
7398, -2.65025
7399, -2.39082
7400, -1.89737
7401, -2.39082
7402, -2.65025
7403, -2.65025
7404, -2.39082
7405, -1.89737
7406, -1.21818
7407, -0.419758
7408, 0.419758
7409, 1.21818
7410, 1.89737
7411, 2.39082
7412, 2.65025
7413, 2.65025
7414, 2.39082
7415, 1.89737
7416, 1.21818
7417, 0.419758
7418, -0.419758
7419, -1.21818
7420, -1.89737
7421, -1.99994
7422, -1.90675
7423, -1.62691
7424, -1.18782
7425, -0.632456
7426, -0.0151824
7427, 0.603577
7428, 1.16325
7429, 1.60906
7430, 1.89737
7431, 1.99994
7432, 1.90675
7433, 1.62691
7434, 1.18782
7435, 0.632456
7436, 0.0151824
7437, -0.603577
7438, -1.16325
7439, -1.60906
7440, 0.632456
7441, 0.79694
7442, 0.883415
7443, 0.883415
7444, 0.79694
7445, 0.632456
7446, 0.406061
7447, 0.139919
7448, -0.139919
7449, -0.406061
7450, -0.632456
7451, -0.79694
7452, -0.883415
7453, -0.883415
7454, -0.79694
7455, -0.632456
7456, -0.406061
7457, -0.139919
7458, 0.139919
7459, 0.406061
7460, -0.632456
7461, -0.0151824
7462, 0.603577
7463, 1.16325
7464, 1.60906
7465, 1.89737
7466, 1.99994
7467, 1.90675
7468, 1.62691
7469, 1.18782
7470, 0.632456
7471, 0.0151824
7472, -0.603577
7473, -1.16325
7474, -1.60906
7475, -1.89737
7476, -1.99994
7477, -1.90675
7478, -1.62691
7479, -1.18782
7480, 1.89737
7481, 1.99994
7482, 1.90675
7483, 1.62691
7484, 1.18782
7485, 0.632456
7486, 0.0151824
7487, -0.603577
7488, -1.16325
7489, -1.60906
7490, -1.89737
7491, -1.99994
7492, -1.90675
7493, -1.62691
7494, -1.18782
7495, -0.632456
7496, -0.0151824
7497, 0.603577
7498, 1.16325
7499, 1.60906
7500, 1.89737
7501, 1.60906
7502, 1.16325
7503, 0.603577
7504, -0.0151824
7505, -0.632456
7506, -1.18782
7507, -1.62691
7508, -1.90675
7509, -1.99994
7510, -1.89737
7511, -1.60906
7512, -1.16325
7513, -0.603577
7514, 0.0151824
7515, 0.632456
7516, 1.18782
7517, 1.62691
7518, 1.90675
7519, 1.99994
7520, -1.89737
7521, -2.39082
7522, -2.65025
7523, -2.65025
7524, -2.39082
7525, -1.89737
7526, -1.21818
7527, -0.419758
7528, 0.419758
7529, 1.21818
7530, 1.89737
7531, 2.39082
7532, 2.65025
7533, 2.65025
7534, 2.39082
7535, 1.89737
7536, 1.21818
7537, 0.419758
7538, -0.419758
7539, -1.21818
7540, 0.632456
7541, 1.18782
7542, 1.62691
7543, 1.90675
7544, 1.99994
7545, 1.89737
7546, 1.60906
7547, 1.16325
7548, 0.603577
7549, -0.0151824
7550, -0.632456
7551, -1.18782
7552, -1.62691
7553, -1.90675
7554, -1.99994
7555, -1.89737
7556, -1.60906
7557, -1.16325
7558, -0.603577
7559, 0.0151824
7560, -0.632456
7561, -0.406061
7562, -0.139919
7563, 0.139919
7564, 0.406061
7565, 0.632456
7566, 0.79694
7567, 0.883415
7568, 0.883415
7569, 0.79694
7570, 0.632456
7571, 0.406061
7572, 0.139919
7573, -0.139919
7574, -0.406061
7575, -0.632456
7576, -0.79694
7577, -0.883415
7578, -0.883415
7579, -0.79694
7580, 1.89737
7581, 1.21818
7582, 0.419758
7583, -0.419758
7584, -1.21818
7585, -1.89737
7586, -2.39082
7587, -2.65025
7588, -2.65025
7589, -2.39082
7590, -1.89737
7591, -1.21818
7592, -0.419758
7593, 0.419758
7594, 1.21818
7595, 1.89737
7596, 2.39082
7597, 2.65025
7598, 2.65025
7599, 2.39082
7600, 1.89737
7601, 1.99994
7602, 1.90675
7603, 1.62691
7604, 1.18782
7605, 0.632456
7606, 0.0151824
7607, -0.603577
7608, -1.16325
7609, -1.60906
7610, -1.89737
7611, -1.99994
7612, -1.90675
7613, -1.62691
7614, -1.18782
7615, -0.632456
7616, -0.0151824
7617, 0.603577
7618, 1.16325
7619, 1.60906
7620, -1.89737
7621, -2.39082
7622, -2.65025
7623, -2.65025
7624, -2.39082
7625, -1.89737
7626, -1.21818
7627, -0.419758
7628, 0.419758
7629, 1.21818
7630, 1.89737
7631, 2.39082
7632, 2.65025
7633, 2.65025
7634, 2.39082
7635, 1.89737
7636, 1.21818
7637, 0.419758
7638, -0.419758
7639, -1.21818
7640, -1.89737
7641, -2.39082
7642, -2.65025
7643, -2.65025
7644, -2.39082
7645, -1.89737
7646, -1.21818
7647, -0.419758
7648, 0.419758
7649, 1.21818
7650, 1.89737
7651, 2.39082
7652, 2.65025
7653, 2.65025
7654, 2.39082
7655, 1.89737
7656, 1.21818
7657, 0.419758
7658, -0.419758
7659, -1.21818
7660, -1.89737
7661, -1.21818
7662, -0.419758
7663, 0.419758
7664, 1.21818
7665, 1.89737
7666, 2.39082
7667, 2.65025
7668, 2.65025
7669, 2.39082
7670, 1.89737
7671, 1.21818
7672, 0.419758
7673, -0.419758
7674, -1.21818
7675, -1.89737
7676, -2.39082
7677, -2.65025
7678, -2.65025
7679, -2.39082
7680, 1.89737
7681, 1.99994
7682, 1.90675
7683, 1.62691
7684, 1.18782
7685, 0.632456
7686, 0.0151824
7687, -0.603577
7688, -1.16325
7689, -1.60906
7690, -1.89737
7691, -1.99994
7692, -1.90675
7693, -1.62691
7694, -1.18782
7695, -0.632456
7696, -0.0151824
7697, 0.603577
7698, 1.16325
7699, 1.60906
7700, -1.89737
7701, -1.21818
7702, -0.419758
7703, 0.419758
7704, 1.21818
7705, 1.89737
7706, 2.39082
7707, 2.65025
7708, 2.65025
7709, 2.39082
7710, 1.89737
7711, 1.21818
7712, 0.419758
7713, -0.419758
7714, -1.21818
7715, -1.89737
7716, -2.39082
7717, -2.65025
7718, -2.65025
7719, -2.39082
7720, -1.89737
7721, -1.60906
7722, -1.16325
7723, -0.603577
7724, 0.0151824
7725, 0.632456
7726, 1.18782
7727, 1.62691
7728, 1.90675
7729, 1.99994
7730, 1.89737
7731, 1.60906
7732, 1.16325
7733, 0.603577
7734, -0.0151824
7735, -0.632456
7736, -1.18782
7737, -1.62691
7738, -1.90675
7739, -1.99994
7740, -1.89737
7741, -2.39082
7742, -2.65025
7743, -2.65025
7744, -2.39082
7745, -1.89737
7746, -1.21818
7747, -0.419758
7748, 0.419758
7749, 1.21818
7750, 1.89737
7751, 2.39082
7752, 2.65025
7753, 2.65025
7754, 2.39082
7755, 1.89737
7756, 1.21818
7757, 0.419758
7758, -0.419758
7759, -1.21818
7760, -1.89737
7761, -1.21818
7762, -0.419758
7763, 0.419758
7764, 1.21818
7765, 1.89737
7766, 2.39082
7767, 2.65025
7768, 2.65025
7769, 2.39082
7770, 1.89737
7771, 1.21818
7772, 0.419758
7773, -0.419758
7774, -1.21818
7775, -1.89737
7776, -2.39082
7777, -2.65025
7778, -2.65025
7779, -2.39082
7780, -1.89737
7781, -1.99994
7782, -1.90675
7783, -1.62691
7784, -1.18782
7785, -0.632456
7786, -0.0151824
7787, 0.603577
7788, 1.16325
7789, 1.60906
7790, 1.89737
7791, 1.99994
7792, 1.90675
7793, 1.62691
7794, 1.18782
7795, 0.632456
7796, 0.0151824
7797, -0.603577
7798, -1.16325
7799, -1.60906
7800, -1.89737
7801, -1.99994
7802, -1.90675
7803, -1.62691
7804, -1.18782
7805, -0.632456
7806, -0.0151824
7807, 0.603577
7808, 1.16325
7809, 1.60906
7810, 1.89737
7811, 1.99994
7812, 1.90675
7813, 1.62691
7814, 1.18782
7815, 0.632456
7816, 0.0151824
7817, -0.603577
7818, -1.16325
7819, -1.60906
7820, -1.89737
7821, -1.60906
7822, -1.16325
7823, -0.603577
7824, 0.0151824
7825, 0.632456
7826, 1.18782
7827, 1.62691
7828, 1.90675
7829, 1.99994
7830, 1.89737
7831, 1.60906
7832, 1.16325
7833, 0.603577
7834, -0.0151824
7835, -0.632456
7836, -1.18782
7837, -1.62691
7838, -1.90675
7839, -1.99994
7840, -0.632456
7841, -0.79694
7842, -0.883415
7843, -0.883415
7844, -0.79694
7845, -0.632456
7846, -0.406061
7847, -0.139919
7848, 0.139919
7849, 0.406061
7850, 0.632456
7851, 0.79694
7852, 0.883415
7853, 0.883415
7854, 0.79694
7855, 0.632456
7856, 0.406061
7857, 0.139919
7858, -0.139919
7859, -0.406061
7860, -1.89737
7861, -1.21818
7862, -0.419758
7863, 0.419758
7864, 1.21818
7865, 1.89737
7866, 2.39082
7867, 2.65025
7868, 2.65025
7869, 2.39082
7870, 1.89737
7871, 1.21818
7872, 0.419758
7873, -0.419758
7874, -1.21818
7875, -1.89737
7876, -2.39082
7877, -2.65025
7878, -2.65025
7879, -2.39082
7880, -0.632456
7881, -0.0151824
7882, 0.603577
7883, 1.16325
7884, 1.60906
7885, 1.89737
7886, 1.99994
7887, 1.90675
7888, 1.62691
7889, 1.18782
7890, 0.632456
7891, 0.0151824
7892, -0.603577
7893, -1.16325
7894, -1.60906
7895, -1.89737
7896, -1.99994
7897, -1.90675
7898, -1.62691
7899, -1.18782
7900, 0.632456
7901, 0.406061
7902, 0.139919
7903, -0.139919
7904, -0.406061
7905, -0.632456
7906, -0.79694
7907, -0.883415
7908, -0.883415
7909, -0.79694
7910, -0.632456
7911, -0.406061
7912, -0.139919
7913, 0.139919
7914, 0.406061
7915, 0.632456
7916, 0.79694
7917, 0.883415
7918, 0.883415
7919, 0.79694
7920, -0.632456
7921, -0.0151824
7922, 0.603577
7923, 1.16325
7924, 1.60906
7925, 1.89737
7926, 1.99994
7927, 1.90675
7928, 1.62691
7929, 1.18782
7930, 0.632456
7931, 0.0151824
7932, -0.603577
7933, -1.16325
7934, -1.60906
7935, -1.89737
7936, -1.99994
7937, -1.90675
7938, -1.62691
7939, -1.18782
7940, -1.89737
7941, -1.21818
7942, -0.419758
7943, 0.419758
7944, 1.21818
7945, 1.89737
7946, 2.39082
7947, 2.65025
7948, 2.65025
7949, 2.39082
7950, 1.89737
7951, 1.21818
7952, 0.419758
7953, -0.419758
7954, -1.21818
7955, -1.89737
7956, -2.39082
7957, -2.65025
7958, -2.65025
7959, -2.39082
7960, -1.89737
7961, -1.21818
7962, -0.419758
7963, 0.419758
7964, 1.21818
7965, 1.89737
7966, 2.39082
7967, 2.65025
7968, 2.65025
7969, 2.39082
7970, 1.89737
7971, 1.21818
7972, 0.419758
7973, -0.419758
7974, -1.21818
7975, -1.89737
7976, -2.39082
7977, -2.65025
7978, -2.65025
7979, -2.39082
7980, -0.632456
7981, -0.406061
7982, -0.139919
7983, 0.139919
7984, 0.406061
7985, 0.632456
7986, 0.79694
7987, 0.883415
7988, 0.883415
7989, 0.79694
7990, 0.632456
7991, 0.406061
7992, 0.139919
7993, -0.139919
7994, -0.406061
7995, -0.632456
7996, -0.79694
7997, -0.883415
7998, -0.883415
7999, -0.79694
8000, -1.89737
8001, -1.60906
8002, -1.16325
8003, -0.603577
8004, 0.0151824
8005, 0.632456
8006, 1.18782
8007, 1.62691
8008, 1.90675
8009, 1.99994
8010, 1.89737
8011, 1.60906
8012, 1.16325
8013, 0.603577
8014, -0.0151824
8015, -0.632456
8016, -1.18782
8017, -1.62691
8018, -1.90675
8019, -1.99994
8020, 0.632456
8021, 0.0151824
8022, -0.603577
8023, -1.16325
8024, -1.60906
8025, -1.89737
8026, -1.99994
8027, -1.90675
8028, -1.62691
8029, -1.18782
8030, -0.632456
8031, -0.0151824
8032, 0.603577
8033, 1.16325
8034, 1.60906
8035, 1.89737
8036, 1.99994
8037, 1.90675
8038, 1.62691
8039, 1.18782
8040, 0.632456
8041, 0.0151824
8042, -0.603577
8043, -1.16325
8044, -1.60906
8045, -1.89737
8046, -1.99994
8047, -1.90675
8048, -1.62691
8049, -1.18782
8050, -0.632456
8051, -0.0151824
8052, 0.603577
8053, 1.16325
8054, 1.60906
8055, 1.89737
8056, 1.99994
8057, 1.90675
8058, 1.62691
8059, 1.18782
8060, -1.89737
8061, -1.99994
8062, -1.90675
8063, -1.62691
8064, -1.18782
8065, -0.632456
8066, -0.0151824
8067, 0.603577
8068, 1.16325
8069, 1.60906
8070, 1.89737
8071, 1.99994
8072, 1.90675
8073, 1.62691
8074, 1.18782
8075, 0.632456
8076, 0.0151824
8077, -0.603577
8078, -1.16325
8079, -1.60906
8080, -0.632456
8081, -1.18782
8082, -1.62691
8083, -1.90675
8084, -1.99994
8085, -1.89737
8086, -1.60906
8087, -1.16325
8088, -0.603577
8089, 0.0151824
8090, 0.632456
8091, 1.18782
8092, 1.62691
8093, 1.90675
8094, 1.99994
8095, 1.89737
8096, 1.60906
8097, 1.16325
8098, 0.603577
8099, -0.0151824
8100, 0.632456
8101, 1.18782
8102, 1.62691
8103, 1.90675
8104, 1.99994
8105, 1.89737
8106, 1.60906
8107, 1.16325
8108, 0.603577
8109, -0.0151824
8110, -0.632456
8111, -1.18782
8112, -1.62691
8113, -1.90675
8114, -1.99994
8115, -1.89737
8116, -1.60906
8117, -1.16325
8118, -0.603577
8119, 0.0151824
8120, -0.632456
8121, -1.18782
8122, -1.62691
8123, -1.90675
8124, -1.99994
8125, -1.89737
8126, -1.60906
8127, -1.16325
8128, -0.603577
8129, 0.0151824
8130, 0.632456
8131, 1.18782
8132, 1.62691
8133, 1.90675
8134, 1.99994
8135, 1.89737
8136, 1.60906
8137, 1.16325
8138, 0.603577
8139, -0.0151824
8140, 0.632456
8141, 1.18782
8142, 1.62691
8143, 1.90675
8144, 1.99994
8145, 1.89737
8146, 1.60906
8147, 1.16325
8148, 0.603577
8149, -0.0151824
8150, -0.632456
8151, -1.18782
8152, -1.62691
8153, -1.90675
8154, -1.99994
8155, -1.89737
8156, -1.60906
8157, -1.16325
8158, -0.603577
8159, 0.0151824
8160, 1.89737
8161, 1.60906
8162, 1.16325
8163, 0.603577
8164, -0.0151824
8165, -0.632456
8166, -1.18782
8167, -1.62691
8168, -1.90675
8169, -1.99994
8170, -1.89737
8171, -1.60906
8172, -1.16325
8173, -0.603577
8174, 0.0151824
8175, 0.632456
8176, 1.18782
8177, 1.62691
8178, 1.90675
8179, 1.99994
8180, -1.89737
8181, -1.60906
8182, -1.16325
8183, -0.603577
8184, 0.0151824
8185, 0.632456
8186, 1.18782
8187, 1.62691
8188, 1.90675
8189, 1.99994
8190, 1.89737
8191, 1.60906
8192, 1.16325
8193, 0.603577
8194, -0.0151824
8195, -0.632456
8196, -1.18782
8197, -1.62691
8198, -1.90675
8199, -1.99994
8200, -1.89737
8201, -1.99994
8202, -1.90675
8203, -1.62691
8204, -1.18782
8205, -0.632456
8206, -0.0151824
8207, 0.603577
8208, 1.16325
8209, 1.60906
8210, 1.89737
8211, 1.99994
8212, 1.90675
8213, 1.62691
8214, 1.18782
8215, 0.632456
8216, 0.0151824
8217, -0.603577
8218, -1.16325
8219, -1.60906
8220, -0.632456
8221, -0.79694
8222, -0.883415
8223, -0.883415
8224, -0.79694
8225, -0.632456
8226, -0.406061
8227, -0.139919
8228, 0.139919
8229, 0.406061
8230, 0.632456
8231, 0.79694
8232, 0.883415
8233, 0.883415
8234, 0.79694
8235, 0.632456
8236, 0.406061
8237, 0.139919
8238, -0.139919
8239, -0.406061
8240, 0.632456
8241, 1.18782
8242, 1.62691
8243, 1.90675
8244, 1.99994
8245, 1.89737
8246, 1.60906
8247, 1.16325
8248, 0.603577
8249, -0.0151824
8250, -0.632456
8251, -1.18782
8252, -1.62691
8253, -1.90675
8254, -1.99994
8255, -1.89737
8256, -1.60906
8257, -1.16325
8258, -0.603577
8259, 0.0151824
8260, 0.632456
8261, 0.0151824
8262, -0.603577
8263, -1.16325
8264, -1.60906
8265, -1.89737
8266, -1.99994
8267, -1.90675
8268, -1.62691
8269, -1.18782
8270, -0.632456
8271, -0.0151824
8272, 0.603577
8273, 1.16325
8274, 1.60906
8275, 1.89737
8276, 1.99994
8277, 1.90675
8278, 1.62691
8279, 1.18782
8280, -1.89737
8281, -2.39082
8282, -2.65025
8283, -2.65025
8284, -2.39082
8285, -1.89737
8286, -1.21818
8287, -0.419758
8288, 0.419758
8289, 1.21818
8290, 1.89737
8291, 2.39082
8292, 2.65025
8293, 2.65025
8294, 2.39082
8295, 1.89737
8296, 1.21818
8297, 0.419758
8298, -0.419758
8299, -1.21818
8300, -1.89737
8301, -1.99994
8302, -1.90675
8303, -1.62691
8304, -1.18782
8305, -0.632456
8306, -0.0151824
8307, 0.603577
8308, 1.16325
8309, 1.60906
8310, 1.89737
8311, 1.99994
8312, 1.90675
8313, 1.62691
8314, 1.18782
8315, 0.632456
8316, 0.0151824
8317, -0.603577
8318, -1.16325
8319, -1.60906
8320, -1.89737
8321, -1.60906
8322, -1.16325
8323, -0.603577
8324, 0.0151824
8325, 0.632456
8326, 1.18782
8327, 1.62691
8328, 1.90675
8329, 1.99994
8330, 1.89737
8331, 1.60906
8332, 1.16325
8333, 0.603577
8334, -0.0151824
8335, -0.632456
8336, -1.18782
8337, -1.62691
8338, -1.90675
8339, -1.99994
8340, 1.89737
8341, 2.39082
8342, 2.65025
8343, 2.65025
8344, 2.39082
8345, 1.89737
8346, 1.21818
8347, 0.419758
8348, -0.419758
8349, -1.21818
8350, -1.89737
8351, -2.39082
8352, -2.65025
8353, -2.65025
8354, -2.39082
8355, -1.89737
8356, -1.21818
8357, -0.419758
8358, 0.419758
8359, 1.21818
8360, -1.89737
8361, -1.21818
8362, -0.419758
8363, 0.419758
8364, 1.21818
8365, 1.89737
8366, 2.39082
8367, 2.65025
8368, 2.65025
8369, 2.39082
8370, 1.89737
8371, 1.21818
8372, 0.419758
8373, -0.419758
8374, -1.21818
8375, -1.89737
8376, -2.39082
8377, -2.65025
8378, -2.65025
8379, -2.39082
8380, 1.89737
8381, 1.60906
8382, 1.16325
8383, 0.603577
8384, -0.0151824
8385, -0.632456
8386, -1.18782
8387, -1.62691
8388, -1.90675
8389, -1.99994
8390, -1.89737
8391, -1.60906
8392, -1.16325
8393, -0.603577
8394, 0.0151824
8395, 0.632456
8396, 1.18782
8397, 1.62691
8398, 1.90675
8399, 1.99994
8400, 1.89737
8401, 1.21818
8402, 0.419758
8403, -0.419758
8404, -1.21818
8405, -1.89737
8406, -2.39082
8407, -2.65025
8408, -2.65025
8409, -2.39082
8410, -1.89737
8411, -1.21818
8412, -0.419758
8413, 0.419758
8414, 1.21818
8415, 1.89737
8416, 2.39082
8417, 2.65025
8418, 2.65025
8419, 2.39082
8420, 1.89737
8421, 2.39082
8422, 2.65025
8423, 2.65025
8424, 2.39082
8425, 1.89737
8426, 1.21818
8427, 0.419758
8428, -0.419758
8429, -1.21818
8430, -1.89737
8431, -2.39082
8432, -2.65025
8433, -2.65025
8434, -2.39082
8435, -1.89737
8436, -1.21818
8437, -0.419758
8438, 0.419758
8439, 1.21818
8440, 1.89737
8441, 1.60906
8442, 1.16325
8443, 0.603577
8444, -0.0151824
8445, -0.632456
8446, -1.18782
8447, -1.62691
8448, -1.90675
8449, -1.99994
8450, -1.89737
8451, -1.60906
8452, -1.16325
8453, -0.603577
8454, 0.0151824
8455, 0.632456
8456, 1.18782
8457, 1.62691
8458, 1.90675
8459, 1.99994
8460, -0.632456
8461, -0.406061
8462, -0.139919
8463, 0.139919
8464, 0.406061
8465, 0.632456
8466, 0.79694
8467, 0.883415
8468, 0.883415
8469, 0.79694
8470, 0.632456
8471, 0.406061
8472, 0.139919
8473, -0.139919
8474, -0.406061
8475, -0.632456
8476, -0.79694
8477, -0.883415
8478, -0.883415
8479, -0.79694
8480, -0.632456
8481, -0.0151824
8482, 0.603577
8483, 1.16325
8484, 1.60906
8485, 1.89737
8486, 1.99994
8487, 1.90675
8488, 1.62691
8489, 1.18782
8490, 0.632456
8491, 0.0151824
8492, -0.603577
8493, -1.16325
8494, -1.60906
8495, -1.89737
8496, -1.99994
8497, -1.90675
8498, -1.62691
8499, -1.18782
8500, 0.632456
8501, 1.18782
8502, 1.62691
8503, 1.90675
8504, 1.99994
8505, 1.89737
8506, 1.60906
8507, 1.16325
8508, 0.603577
8509, -0.0151824
8510, -0.632456
8511, -1.18782
8512, -1.62691
8513, -1.90675
8514, -1.99994
8515, -1.89737
8516, -1.60906
8517, -1.16325
8518, -0.603577
8519, 0.0151824
8520, -1.89737
8521, -1.60906
8522, -1.16325
